date,closing
2024-03-27,124.7657
2024-03-28,124.9334
2024-04-01,124.5782
2024-04-02,123.5519
2024-04-03,123.7492
2024-04-04,122.269
2024-04-05,123.5913
2024-04-08,123.6308
2024-04-09,123.8282
2024-04-10,122.4959
2024-04-11,123.3644
2024-04-12,121.519
2024-04-15,119.9894
2024-04-16,119.7131
2024-04-17,118.9729
2024-04-18,118.7164
2024-04-19,117.8183
2024-04-22,118.8644
2024-04-23,120.3742
2024-04-24,120.3644
2024-04-25,119.8019
2024-04-26,120.9762
2024-04-29,121.3907
2024-04-30,119.417
2024-05-01,119.121
2024-05-02,120.3052
2024-05-03,121.746
2024-05-06,123.0782
2024-05-07,123.1966
2024-05-08,123.1177
2024-05-09,123.8282
2024-05-10,123.9663
2024-05-13,123.9466
2024-05-14,124.6472
2024-05-15,126.1176
2024-05-16,125.8018
2024-05-17,125.9597
2024-05-20,126.1176
2024-05-21,126.3347
2024-05-22,125.94
2024-05-23,124.8742
2024-05-24,125.7722
2024-05-28,125.7032
2024-05-29,124.7065
2024-05-30,124.144
2024-05-31,125.0617
2024-06-03,125.1111
2024-06-04,125.1111
2024-06-05,126.6308
2024-06-06,126.5518
2024-06-07,126.3051
2024-06-10,126.69
2024-06-11,126.9663
2024-06-12,128.1407
2024-06-13,128.2591
2024-06-14,128.0617
2024-06-17,129.0584
2024-06-18,129.3643
2024-06-20,129.0288
2024-06-21,128.9005
2024-06-24,128.6439
2024-06-25,128.9893
2024-06-26,129.1472
2024-06-27,129.3742
2024-06-28,128.988
2024-07-01,129.1959
2024-07-02,129.9486
2024-07-03,130.5527
2024-07-05,131.1568
2024-07-08,131.3251
2024-07-09,131.3152
2024-07-10,132.6323
2024-07-11,132.0084
2024-07-12,132.8106
2024-07-15,133.3453
2024-07-16,134.5238
2024-07-17,132.6224
2024-07-18,131.4538
2024-07-19,130.6022
2024-07-22,132.048
2024-07-23,131.9688
2024-07-24,128.8988
2024-07-25,128.4928
2024-07-26,129.9981
2024-07-29,130.008
2024-07-30,129.4633
2024-07-31,131.3449
2024-08-01,129.3841
2024-08-02,126.7796
2024-08-05,123.0065
2024-08-06,124.284
2024-08-07,123.2937
2024-08-08,126.1656
2024-08-09,126.7301
2024-08-12,126.6211
2024-08-13,128.7503
2024-08-14,129.1761
2024-08-15,131.3746
2024-08-16,131.6618
2024-08-19,132.9492
2024-08-20,132.5828
2024-08-21,133.2958
2024-08-22,132.1174
2024-08-23,133.8504
2024-08-26,133.4444
2024-08-27,133.5731
2024-08-28,132.761
2024-08-29,132.8799
2024-08-30,134.197
2024-09-03,131.2756
2024-09-04,131.0478
2024-09-05,130.622
2024-09-06,128.3938
2024-09-09,129.8
2024-09-10,130.315
2024-09-11,131.6321
2024-09-12,132.662
2024-09-13,133.6127
2024-09-16,133.8702
2024-09-17,133.989
2024-09-18,133.6622
2024-09-19,135.9697
2024-09-20,135.6329
2024-09-23,135.9895
2024-09-24,136.3064
2024-09-25,135.9102
2024-09-26,136.4945
2024-09-27,136.4061
2024-09-30,136.9425
2024-10-01,135.6512
2024-10-02,135.681
2024-10-03,135.4028
2024-10-04,136.7339
2024-10-07,135.4326
2024-10-08,136.6147
2024-10-09,137.5683
2024-10-10,137.2902
2024-10-11,138.3431
2024-10-14,139.3663
2024-10-15,138.4425
2024-10-16,139.1974
2024-10-17,139.1577
2024-10-18,139.6742
2024-10-21,139.2372
2024-10-22,139.0981
2024-10-23,137.8564
2024-10-24,138.1743
2024-10-25,138.0551
2024-10-28,138.5815
2024-10-29,138.8001
2024-10-30,138.3829
2024-10-31,135.9095
2024-11-01,136.4756
2024-11-04,136.1677
2024-11-05,137.9259
2024-11-06,141.7901
2024-11-07,142.7735
2024-11-08,143.3993
2024-11-11,143.8264
2024-11-12,143.2701
2024-11-13,143.1807
2024-11-14,142.2073
2024-11-15,140.3497
2024-11-18,140.9358
2024-11-19,141.5914
2024-11-20,141.6708
2024-11-21,142.6543
2024-11-22,143.4191
2024-11-25,144.0449
2024-11-26,144.6608
2024-11-27,144.1741
2024-11-29,144.9191
2024-12-02,145.237
2024-12-03,145.2568
2024-12-04,146.2502
2024-12-05,145.823
2024-12-06,146.28
2024-12-09,145.2767
2024-12-10,144.7204
2024-12-11,145.9223
2024-12-12,145.0582
2024-12-13,144.9986
2024-12-16,145.6144
2024-12-17,144.8992
2024-12-18,140.3497
2024-12-19,140.1808
2024-12-20,141.7404
2024-12-23,142.6123
2024-12-24,144.157
2024-12-26,144.2068
2024-12-27,142.5824
2024-12-30,141.0777
2024-12-31,140.5396
2025-01-02,140.3104
2025-01-03,142.1639
2025-01-06,142.9212
2025-01-07,141.3467
2025-01-08,141.5261
2025-01-10,139.3537
2025-01-13,139.6028
2025-01-14,139.9217
2025-01-15,142.4828
2025-01-16,142.3433
2025-01-17,143.6886
2025-01-21,145.0937
2025-01-22,145.8112
2025-01-23,146.5586
2025-01-24,146.1898
2025-01-27,144.0972
2025-01-28,145.3727
2025-01-29,144.7449
2025-01-30,145.6218
2025-01-31,144.8844
2025-02-03,143.7583
2025-02-04,144.8147
2025-02-05,145.4724
2025-02-06,145.9009
2025-02-07,144.5257
2025-02-10,145.4624
2025-02-11,145.3528
2025-02-12,144.9143
2025-02-13,146.429
2025-02-14,146.439
2025-02-18,146.8475
2025-02-19,147.0269
2025-02-20,146.2496
2025-02-21,143.5291
2025-02-24,142.7917
2025-02-25,142.0742
2025-02-26,142.134
2025-02-27,139.9317
2025-02-28,142.1141
2025-03-03,139.5032
2025-03-04,137.8091
2025-03-05,139.3936
2025-03-06,136.7628
2025-03-07,137.4902
2025-03-10,133.6835
2025-03-11,132.8265
2025-03-12,133.4443
2025-03-13,131.4911
2025-03-14,134.411
2025-03-17,135.4274
2025-03-18,133.9825
2025-03-19,135.5271
2025-03-20,135.1982
2025-03-21,135.268
2025-03-24,137.829
2025-03-25,137.9685
2025-03-26,136.404
2025-03-27,135.84
2025-03-28,133.14
2025-03-31,133.75
2025-04-01,134.28
2025-04-02,135.36
2025-04-03,128.49
2025-04-04,120.94
2025-04-07,120.57
2025-04-08,118.56
2025-04-09,129.87
2025-04-10,125.27
2025-04-11,127.49
2025-04-14,128.54
2025-04-15,128.38
2025-04-16,125.68
2025-04-17,125.97
2025-04-21,123.01
2025-04-22,126.14
2025-04-23,128.27
2025-04-24,130.93
2025-04-25,131.81
2025-04-28,131.96
2025-04-29,132.74
2025-04-30,132.85
2025-05-01,133.67
2025-05-02,135.75
2025-05-05,134.93
2025-05-06,133.86
2025-05-07,133.86
2025-05-08,135.4
2025-05-09,135.32
2025-05-12,139.8
2025-05-13,140.83
2025-05-14,140.88
2025-05-15,141.43
2025-05-16,142.5
2025-05-19,142.59
2025-05-20,142.08
2025-05-21,139.61
2025-05-22,139.59
2025-05-23,138.71
2025-05-27,141.6
2025-05-28,140.75
2025-05-29,141.28
2025-05-30,141.28
2025-06-02,141.83
2025-06-03,142.78
2025-06-04,142.8
2025-06-05,142.15
2025-06-06,143.67
2025-06-09,143.81
2025-06-10,144.54
2025-06-11,144.15
2025-06-12,144.6
2025-06-13,142.91
2025-06-16,144.31
2025-06-17,143.11
2025-06-18,143.17
2025-06-20,142.87
2025-06-23,144.22
2025-06-24,144.22
2025-06-25,145.69
2025-06-26,146.97
2025-06-27,147.67
2025-06-30,148.01
2025-07-01,147.93
2025-07-02,148.73
2025-07-03,150.01
2025-07-07,148.8
